fecha_resultado,departamento,n,corte
2020-07-03,APURIMAC,8,2020-08-31
2020-07-03,AREQUIPA,119,2020-08-31
2020-07-03,AYACUCHO,25,2020-08-31
2020-07-03,CAJAMARCA,95,2020-08-31
2020-07-03,CALLAO,84,2020-08-31
2020-07-03,CUSCO,27,2020-08-31
2020-07-03,HUANCAVELICA,15,2020-08-31
2020-07-03,HUANUCO,204,2020-08-31
2020-07-03,ICA,181,2020-08-31
2020-07-03,JUNIN,121,2020-08-31
2020-07-03,LA LIBERTAD,233,2020-08-31
2020-07-03,LAMBAYEQUE,153,2020-08-31
2020-07-03,LIMA,1414,2020-08-31
2020-07-03,LIMA REGION,201,2020-08-31
2020-07-03,LORETO,61,2020-08-31
2020-07-03,MADRE DE DIOS,72,2020-08-31
2020-07-03,MOQUEGUA,38,2020-08-31
2020-07-03,PASCO,6,2020-08-31
2020-07-03,PIURA,146,2020-08-31
2020-07-03,PUNO,19,2020-08-31
2020-07-03,SAN MARTIN,158,2020-08-31
2020-07-03,TACNA,27,2020-08-31
2020-07-03,TUMBES,48,2020-08-31
2020-07-03,UCAYALI,139,2020-08-31
2020-07-04,AMAZONAS,84,2020-08-31
2020-07-04,ANCASH,127,2020-08-31
2020-07-04,APURIMAC,5,2020-08-31
2020-07-04,AREQUIPA,212,2020-08-31
2020-07-04,AYACUCHO,48,2020-08-31
2020-07-04,CAJAMARCA,113,2020-08-31
2020-07-04,CALLAO,61,2020-08-31
2020-07-04,CUSCO,45,2020-08-31
2020-07-04,HUANCAVELICA,18,2020-08-31
2020-07-04,HUANUCO,242,2020-08-31
2020-07-04,ICA,176,2020-08-31
2020-07-04,JUNIN,75,2020-08-31
2020-07-04,LA LIBERTAD,194,2020-08-31
2020-07-04,LAMBAYEQUE,88,2020-08-31
2020-07-04,LIMA,1290,2020-08-31
2020-07-04,LIMA REGION,115,2020-08-31
2020-07-04,LORETO,70,2020-08-31
2020-07-04,MADRE DE DIOS,58,2020-08-31
2020-07-04,MOQUEGUA,52,2020-08-31
2020-07-04,PASCO,19,2020-08-31
2020-07-04,PIURA,143,2020-08-31
2020-07-04,PUNO,20,2020-08-31
2020-07-04,SAN MARTIN,155,2020-08-31
2020-07-04,TACNA,21,2020-08-31
2020-07-04,TUMBES,41,2020-08-31
2020-07-04,UCAYALI,57,2020-08-31
2020-07-05,AMAZONAS,23,2020-08-31
2020-07-05,ANCASH,47,2020-08-31
2020-07-05,APURIMAC,3,2020-08-31
2020-07-05,AREQUIPA,68,2020-08-31
2020-07-05,AYACUCHO,14,2020-08-31
2020-07-05,CAJAMARCA,98,2020-08-31
2020-07-05,CALLAO,35,2020-08-31
2020-07-05,CUSCO,26,2020-08-31
2020-07-05,HUANCAVELICA,24,2020-08-31
2020-07-05,HUANUCO,37,2020-08-31
2020-07-05,ICA,134,2020-08-31
2020-07-05,JUNIN,162,2020-08-31
2020-07-05,LA LIBERTAD,43,2020-08-31
2020-07-05,LAMBAYEQUE,38,2020-08-31
2020-07-05,LIMA,1126,2020-08-31
2020-07-05,LIMA REGION,99,2020-08-31
2020-07-05,LORETO,45,2020-08-31
2020-07-05,MADRE DE DIOS,12,2020-08-31
2020-07-05,MOQUEGUA,10,2020-08-31
2020-07-05,PASCO,11,2020-08-31
2020-07-05,PIURA,53,2020-08-31
2020-07-05,PUNO,15,2020-08-31
2020-07-05,SAN MARTIN,100,2020-08-31
2020-07-05,TACNA,3,2020-08-31
2020-07-05,TUMBES,30,2020-08-31
2020-07-05,UCAYALI,48,2020-08-31
2020-07-06,AMAZONAS,145,2020-08-31
2020-07-06,ANCASH,170,2020-08-31
2020-07-06,APURIMAC,6,2020-08-31
2020-07-06,AREQUIPA,78,2020-08-31
2020-07-06,AYACUCHO,48,2020-08-31
2020-07-06,CAJAMARCA,150,2020-08-31
2020-07-06,CALLAO,87,2020-08-31
2020-07-06,CUSCO,40,2020-08-31
2020-07-06,HUANCAVELICA,24,2020-08-31
2020-07-06,HUANUCO,109,2020-08-31
2020-07-06,ICA,190,2020-08-31
2020-07-06,JUNIN,187,2020-08-31
2020-07-06,LA LIBERTAD,177,2020-08-31
2020-07-06,LAMBAYEQUE,153,2020-08-31
2020-07-06,LIMA,1432,2020-08-31
2020-07-06,LIMA REGION,188,2020-08-31
2020-07-06,LORETO,109,2020-08-31
2020-07-06,MADRE DE DIOS,58,2020-08-31
2020-07-06,MOQUEGUA,39,2020-08-31
2020-07-06,PASCO,24,2020-08-31
2020-07-06,PIURA,95,2020-08-31
2020-07-06,PUNO,23,2020-08-31
2020-07-06,SAN MARTIN,89,2020-08-31
2020-07-06,TACNA,45,2020-08-31
2020-07-06,TUMBES,40,2020-08-31
2020-07-06,UCAYALI,101,2020-08-31
2020-07-07,AMAZONAS,121,2020-08-31
2020-07-07,ANCASH,199,2020-08-31
2020-07-07,APURIMAC,11,2020-08-31
2020-07-07,AREQUIPA,175,2020-08-31
2020-07-07,AYACUCHO,43,2020-08-31
2020-07-07,CAJAMARCA,168,2020-08-31
2020-07-07,CALLAO,165,2020-08-31
2020-07-07,CUSCO,38,2020-08-31
2020-07-07,HUANCAVELICA,14,2020-08-31
2020-07-07,HUANUCO,122,2020-08-31
2020-07-07,ICA,159,2020-08-31
2020-07-07,JUNIN,100,2020-08-31
2020-07-07,LA LIBERTAD,184,2020-08-31
2020-07-07,LAMBAYEQUE,106,2020-08-31
2020-07-07,LIMA,1599,2020-08-31
2020-07-07,LIMA REGION,203,2020-08-31
2020-07-07,LORETO,116,2020-08-31
2020-07-07,MADRE DE DIOS,52,2020-08-31
2020-07-07,MOQUEGUA,40,2020-08-31
2020-07-07,PASCO,22,2020-08-31
2020-07-07,PIURA,154,2020-08-31
2020-07-07,PUNO,20,2020-08-31
2020-07-07,SAN MARTIN,63,2020-08-31
2020-07-07,TACNA,47,2020-08-31
2020-07-07,TUMBES,35,2020-08-31
2020-07-07,UCAYALI,102,2020-08-31
2020-07-08,AMAZONAS,120,2020-08-31
2020-07-08,ANCASH,87,2020-08-31
2020-07-08,APURIMAC,2,2020-08-31
2020-07-08,AREQUIPA,168,2020-08-31
2020-07-08,AYACUCHO,57,2020-08-31
2020-07-08,CAJAMARCA,134,2020-08-31
2020-07-08,CALLAO,91,2020-08-31
2020-07-08,CUSCO,28,2020-08-31
2020-07-08,HUANCAVELICA,11,2020-08-31
2020-07-08,HUANUCO,44,2020-08-31
2020-07-08,ICA,97,2020-08-31
2020-07-08,JUNIN,57,2020-08-31
2020-07-08,LA LIBERTAD,114,2020-08-31
2020-07-08,LAMBAYEQUE,157,2020-08-31
2020-07-08,LIMA,927,2020-08-31
2020-07-08,LIMA REGION,131,2020-08-31
2020-07-08,LORETO,58,2020-08-31
2020-07-08,MADRE DE DIOS,9,2020-08-31
2020-07-08,MOQUEGUA,33,2020-08-31
2020-07-08,PASCO,27,2020-08-31
2020-07-08,PIURA,106,2020-08-31
2020-07-08,PUNO,6,2020-08-31
2020-07-08,SAN MARTIN,45,2020-08-31
2020-07-08,TACNA,42,2020-08-31
2020-07-08,TUMBES,18,2020-08-31
2020-07-08,UCAYALI,56,2020-08-31
2020-07-09,AMAZONAS,67,2020-08-31
2020-07-09,ANCASH,50,2020-08-31
2020-07-09,APURIMAC,3,2020-08-31
2020-07-09,AREQUIPA,132,2020-08-31
2020-07-09,AYACUCHO,33,2020-08-31
2020-07-09,CAJAMARCA,66,2020-08-31
2020-07-09,CALLAO,114,2020-08-31
2020-07-09,CUSCO,25,2020-08-31
2020-07-09,HUANCAVELICA,9,2020-08-31
2020-07-09,HUANUCO,118,2020-08-31
2020-07-09,ICA,116,2020-08-31
2020-07-09,JUNIN,26,2020-08-31
2020-07-09,LA LIBERTAD,127,2020-08-31
2020-07-09,LAMBAYEQUE,51,2020-08-31
2020-07-09,LIMA,1096,2020-08-31
2020-07-09,LIMA REGION,72,2020-08-31
2020-07-09,LORETO,58,2020-08-31
2020-07-09,MADRE DE DIOS,9,2020-08-31
2020-07-09,MOQUEGUA,24,2020-08-31
2020-07-09,PASCO,9,2020-08-31
2020-07-09,PIURA,59,2020-08-31
2020-07-09,PUNO,3,2020-08-31
2020-07-09,SAN MARTIN,81,2020-08-31
2020-07-09,TACNA,76,2020-08-31
2020-07-09,TUMBES,40,2020-08-31
2020-07-09,UCAYALI,48,2020-08-31
2020-07-10,AMAZONAS,78,2020-08-31
2020-07-10,ANCASH,151,2020-08-31
2020-07-10,APURIMAC,14,2020-08-31
2020-07-10,AREQUIPA,333,2020-08-31
2020-07-10,AYACUCHO,71,2020-08-31
2020-07-10,CAJAMARCA,180,2020-08-31
2020-07-10,CALLAO,115,2020-08-31
2020-07-10,CUSCO,94,2020-08-31
2020-07-10,HUANCAVELICA,20,2020-08-31
2020-07-10,HUANUCO,119,2020-08-31
2020-07-10,ICA,185,2020-08-31
2020-07-10,JUNIN,150,2020-08-31
2020-07-10,LA LIBERTAD,303,2020-08-31
2020-07-10,LAMBAYEQUE,162,2020-08-31
2020-07-10,LIMA,1691,2020-08-31
2020-07-10,LIMA REGION,232,2020-08-31
2020-07-10,LORETO,111,2020-08-31
2020-07-10,MADRE DE DIOS,53,2020-08-31
2020-07-10,MOQUEGUA,79,2020-08-31
2020-07-10,PASCO,72,2020-08-31
2020-07-10,PIURA,269,2020-08-31
2020-07-10,PUNO,21,2020-08-31
2020-07-10,SAN MARTIN,166,2020-08-31
2020-07-10,TACNA,65,2020-08-31
2020-07-10,TUMBES,71,2020-08-31
2020-07-10,UCAYALI,163,2020-08-31
2020-07-11,AMAZONAS,92,2020-08-31
2020-07-11,ANCASH,189,2020-08-31
2020-07-11,APURIMAC,28,2020-08-31
2020-07-11,AREQUIPA,320,2020-08-31
2020-07-11,AYACUCHO,50,2020-08-31
2020-07-11,CAJAMARCA,165,2020-08-31
2020-07-11,CALLAO,77,2020-08-31
2020-07-11,CUSCO,87,2020-08-31
2020-07-11,HUANCAVELICA,16,2020-08-31
2020-07-11,HUANUCO,233,2020-08-31
2020-07-11,ICA,153,2020-08-31
2020-07-11,JUNIN,201,2020-08-31
2020-07-11,LA LIBERTAD,203,2020-08-31
2020-07-11,LAMBAYEQUE,114,2020-08-31
2020-07-11,LIMA,1248,2020-08-31
2020-07-11,LIMA REGION,266,2020-08-31
2020-07-11,LORETO,89,2020-08-31
2020-07-11,MADRE DE DIOS,39,2020-08-31
2020-07-11,MOQUEGUA,57,2020-08-31
2020-07-11,PASCO,34,2020-08-31
2020-07-11,PIURA,240,2020-08-31
2020-07-11,PUNO,12,2020-08-31
2020-07-11,SAN MARTIN,91,2020-08-31
2020-07-11,TACNA,70,2020-08-31
2020-07-11,TUMBES,75,2020-08-31
2020-07-11,UCAYALI,113,2020-08-31
2020-07-12,AMAZONAS,89,2020-08-31
2020-07-12,ANCASH,103,2020-08-31
2020-07-12,APURIMAC,1,2020-08-31
2020-07-12,AREQUIPA,54,2020-08-31
2020-07-12,AYACUCHO,23,2020-08-31
2020-07-12,CAJAMARCA,102,2020-08-31
2020-07-12,CALLAO,61,2020-08-31
2020-07-12,CUSCO,13,2020-08-31
2020-07-12,HUANCAVELICA,24,2020-08-31
2020-07-12,HUANUCO,182,2020-08-31
2020-07-12,ICA,56,2020-08-31
2020-07-12,JUNIN,114,2020-08-31
2020-07-12,LA LIBERTAD,74,2020-08-31
2020-07-12,LAMBAYEQUE,41,2020-08-31
2020-07-12,LIMA,1074,2020-08-31
2020-07-12,LIMA REGION,90,2020-08-31
2020-07-12,LORETO,50,2020-08-31
2020-07-12,MADRE DE DIOS,9,2020-08-31
2020-07-12,MOQUEGUA,25,2020-08-31
2020-07-12,PASCO,20,2020-08-31
2020-07-12,PIURA,51,2020-08-31
2020-07-12,PUNO,15,2020-08-31
2020-07-12,SAN MARTIN,48,2020-08-31
2020-07-12,TACNA,17,2020-08-31
2020-07-12,TUMBES,17,2020-08-31
2020-07-12,UCAYALI,36,2020-08-31
2020-07-13,AMAZONAS,82,2020-08-31
2020-07-13,ANCASH,55,2020-08-31
2020-07-13,APURIMAC,1,2020-08-31
2020-07-13,AREQUIPA,112,2020-08-31
2020-07-13,AYACUCHO,39,2020-08-31
2020-07-13,CAJAMARCA,94,2020-08-31
2020-07-13,CALLAO,54,2020-08-31
2020-07-13,CUSCO,82,2020-08-31
2020-07-13,HUANCAVELICA,15,2020-08-31
2020-07-13,HUANUCO,71,2020-08-31
2020-07-13,ICA,96,2020-08-31
2020-07-13,JUNIN,42,2020-08-31
2020-07-13,LA LIBERTAD,113,2020-08-31
2020-07-13,LAMBAYEQUE,66,2020-08-31
2020-07-13,LIMA,1764,2020-08-31
2020-07-13,LIMA REGION,121,2020-08-31
2020-07-13,LORETO,71,2020-08-31
2020-07-13,MADRE DE DIOS,15,2020-08-31
2020-07-13,MOQUEGUA,21,2020-08-31
2020-07-13,PASCO,27,2020-08-31
2020-07-13,PIURA,71,2020-08-31
2020-07-13,PUNO,7,2020-08-31
2020-07-13,SAN MARTIN,44,2020-08-31
2020-07-13,TACNA,56,2020-08-31
2020-07-13,TUMBES,11,2020-08-31
2020-07-13,UCAYALI,23,2020-08-31
2020-07-14,AMAZONAS,114,2020-08-31
2020-07-14,ANCASH,148,2020-08-31
2020-07-14,APURIMAC,6,2020-08-31
2020-07-14,AREQUIPA,202,2020-08-31
2020-07-14,AYACUCHO,78,2020-08-31
2020-07-14,CAJAMARCA,135,2020-08-31
2020-07-14,CALLAO,60,2020-08-31
2020-07-14,CUSCO,67,2020-08-31
2020-07-14,HUANCAVELICA,19,2020-08-31
2020-07-14,HUANUCO,195,2020-08-31
2020-07-14,ICA,178,2020-08-31
2020-07-14,JUNIN,160,2020-08-31
2020-07-14,LA LIBERTAD,120,2020-08-31
2020-07-14,LAMBAYEQUE,98,2020-08-31
2020-07-14,LIMA,1654,2020-08-31
2020-07-14,LIMA REGION,386,2020-08-31
2020-07-14,LORETO,77,2020-08-31
2020-07-14,MADRE DE DIOS,77,2020-08-31
2020-07-14,MOQUEGUA,91,2020-08-31
2020-07-14,PASCO,16,2020-08-31
2020-07-14,PIURA,83,2020-08-31
2020-07-14,PUNO,9,2020-08-31
2020-07-14,SAN MARTIN,89,2020-08-31
2020-07-14,TACNA,80,2020-08-31
2020-07-14,TUMBES,10,2020-08-31
2020-07-14,UCAYALI,70,2020-08-31
2020-07-15,AMAZONAS,84,2020-08-31
2020-07-15,ANCASH,94,2020-08-31
2020-07-15,APURIMAC,11,2020-08-31
2020-07-15,AREQUIPA,255,2020-08-31
2020-07-15,AYACUCHO,75,2020-08-31
2020-07-15,CAJAMARCA,145,2020-08-31
2020-07-15,CALLAO,146,2020-08-31
2020-07-15,CUSCO,70,2020-08-31
2020-07-15,HUANCAVELICA,10,2020-08-31
2020-07-15,HUANUCO,111,2020-08-31
2020-07-15,ICA,202,2020-08-31
2020-07-15,JUNIN,77,2020-08-31
2020-07-15,LA LIBERTAD,256,2020-08-31
2020-07-15,LAMBAYEQUE,89,2020-08-31
2020-07-15,LIMA,2009,2020-08-31
2020-07-15,LIMA REGION,221,2020-08-31
2020-07-15,LORETO,84,2020-08-31
2020-07-15,MADRE DE DIOS,2,2020-08-31
2020-07-15,MOQUEGUA,49,2020-08-31
2020-07-15,PASCO,15,2020-08-31
2020-07-15,PIURA,136,2020-08-31
2020-07-15,PUNO,18,2020-08-31
2020-07-15,SAN MARTIN,85,2020-08-31
2020-07-15,TACNA,61,2020-08-31
2020-07-15,TUMBES,77,2020-08-31
2020-07-15,UCAYALI,92,2020-08-31
2020-07-16,AMAZONAS,113,2020-08-31
2020-07-16,ANCASH,130,2020-08-31
2020-07-16,APURIMAC,12,2020-08-31
2020-07-16,AREQUIPA,209,2020-08-31
2020-07-16,AYACUCHO,90,2020-08-31
2020-07-16,CAJAMARCA,99,2020-08-31
2020-07-16,CALLAO,153,2020-08-31
2020-07-16,CUSCO,54,2020-08-31
2020-07-16,HUANCAVELICA,18,2020-08-31
2020-07-16,HUANUCO,140,2020-08-31
2020-07-16,ICA,207,2020-08-31
2020-07-16,JUNIN,164,2020-08-31
2020-07-16,LA LIBERTAD,137,2020-08-31
2020-07-16,LAMBAYEQUE,102,2020-08-31
2020-07-16,LIMA,2084,2020-08-31
2020-07-16,LIMA REGION,268,2020-08-31
2020-07-16,LORETO,105,2020-08-31
2020-07-16,MADRE DE DIOS,19,2020-08-31
2020-07-16,MOQUEGUA,86,2020-08-31
2020-07-16,PASCO,14,2020-08-31
2020-07-16,PIURA,84,2020-08-31
2020-07-16,PUNO,74,2020-08-31
2020-07-16,SAN MARTIN,92,2020-08-31
2020-07-16,TACNA,51,2020-08-31
2020-07-16,TUMBES,13,2020-08-31
2020-07-16,UCAYALI,68,2020-08-31
2020-07-17,AMAZONAS,328,2020-08-31
2020-07-17,ANCASH,97,2020-08-31
2020-07-17,APURIMAC,13,2020-08-31
2020-07-17,AREQUIPA,200,2020-08-31
2020-07-17,AYACUCHO,115,2020-08-31
2020-07-17,CAJAMARCA,93,2020-08-31
2020-07-17,CALLAO,172,2020-08-31
2020-07-17,CUSCO,85,2020-08-31
2020-07-17,HUANCAVELICA,49,2020-08-31
2020-07-17,HUANUCO,204,2020-08-31
2020-07-17,ICA,334,2020-08-31
2020-07-17,JUNIN,166,2020-08-31
2020-07-17,LA LIBERTAD,166,2020-08-31
2020-07-17,LAMBAYEQUE,113,2020-08-31
2020-07-17,LIMA,2021,2020-08-31
2020-07-17,LIMA REGION,252,2020-08-31
2020-07-17,LORETO,112,2020-08-31
2020-07-17,MADRE DE DIOS,48,2020-08-31
2020-07-17,MOQUEGUA,123,2020-08-31
2020-07-17,PASCO,19,2020-08-31
2020-07-17,PIURA,148,2020-08-31
2020-07-17,PUNO,13,2020-08-31
2020-07-17,SAN MARTIN,84,2020-08-31
2020-07-17,TACNA,93,2020-08-31
2020-07-17,TUMBES,88,2020-08-31
2020-07-17,UCAYALI,51,2020-08-31
2020-07-18,AMAZONAS,152,2020-08-31
2020-07-18,ANCASH,154,2020-08-31
2020-07-18,APURIMAC,19,2020-08-31
2020-07-18,AREQUIPA,323,2020-08-31
2020-07-18,AYACUCHO,105,2020-08-31
2020-07-18,CAJAMARCA,195,2020-08-31
2020-07-18,CALLAO,135,2020-08-31
2020-07-18,CUSCO,120,2020-08-31
2020-07-18,HUANCAVELICA,27,2020-08-31
2020-07-18,HUANUCO,206,2020-08-31
2020-07-18,ICA,260,2020-08-31
2020-07-18,JUNIN,142,2020-08-31
2020-07-18,LA LIBERTAD,239,2020-08-31
2020-07-18,LAMBAYEQUE,150,2020-08-31
2020-07-18,LIMA,1800,2020-08-31
2020-07-18,LIMA REGION,250,2020-08-31
2020-07-18,LORETO,99,2020-08-31
2020-07-18,MADRE DE DIOS,43,2020-08-31
2020-07-18,MOQUEGUA,76,2020-08-31
2020-07-18,PASCO,34,2020-08-31
2020-07-18,PIURA,183,2020-08-31
2020-07-18,PUNO,40,2020-08-31
2020-07-18,SAN MARTIN,170,2020-08-31
2020-07-18,TACNA,50,2020-08-31
2020-07-18,TUMBES,32,2020-08-31
2020-07-18,UCAYALI,111,2020-08-31
2020-07-19,AMAZONAS,46,2020-08-31
2020-07-19,ANCASH,67,2020-08-31
2020-07-19,APURIMAC,2,2020-08-31
2020-07-19,AREQUIPA,70,2020-08-31
2020-07-19,AYACUCHO,25,2020-08-31
2020-07-19,CAJAMARCA,69,2020-08-31
2020-07-19,CALLAO,20,2020-08-31
2020-07-19,CUSCO,25,2020-08-31
2020-07-19,HUANCAVELICA,17,2020-08-31
2020-07-19,HUANUCO,86,2020-08-31
2020-07-19,ICA,58,2020-08-31
2020-07-19,JUNIN,57,2020-08-31
2020-07-19,LA LIBERTAD,36,2020-08-31
2020-07-19,LAMBAYEQUE,23,2020-08-31
2020-07-19,LIMA,1185,2020-08-31
2020-07-19,LIMA REGION,41,2020-08-31
2020-07-19,LORETO,18,2020-08-31
2020-07-19,MADRE DE DIOS,9,2020-08-31
2020-07-19,MOQUEGUA,57,2020-08-31
2020-07-19,PASCO,12,2020-08-31
2020-07-19,PIURA,102,2020-08-31
2020-07-19,PUNO,73,2020-08-31
2020-07-19,SAN MARTIN,36,2020-08-31
2020-07-19,TACNA,38,2020-08-31
2020-07-19,TUMBES,15,2020-08-31
2020-07-19,UCAYALI,57,2020-08-31
2020-07-20,AMAZONAS,137,2020-08-31
2020-07-20,ANCASH,129,2020-08-31
2020-07-20,APURIMAC,11,2020-08-31
2020-07-20,AREQUIPA,160,2020-08-31
2020-07-20,AYACUCHO,104,2020-08-31
2020-07-20,CAJAMARCA,96,2020-08-31
2020-07-20,CALLAO,60,2020-08-31
2020-07-20,CUSCO,86,2020-08-31
2020-07-20,HUANCAVELICA,42,2020-08-31
2020-07-20,HUANUCO,56,2020-08-31
2020-07-20,ICA,91,2020-08-31
2020-07-20,JUNIN,107,2020-08-31
2020-07-20,LA LIBERTAD,105,2020-08-31
2020-07-20,LAMBAYEQUE,62,2020-08-31
2020-07-20,LIMA,1611,2020-08-31
2020-07-20,LIMA REGION,376,2020-08-31
2020-07-20,LORETO,148,2020-08-31
2020-07-20,MADRE DE DIOS,73,2020-08-31
2020-07-20,MOQUEGUA,52,2020-08-31
2020-07-20,PASCO,18,2020-08-31
2020-07-20,PIURA,115,2020-08-31
2020-07-20,PUNO,41,2020-08-31
2020-07-20,SAN MARTIN,65,2020-08-31
2020-07-20,TACNA,32,2020-08-31
2020-07-20,TUMBES,19,2020-08-31
2020-07-20,UCAYALI,35,2020-08-31
2020-07-21,AMAZONAS,88,2020-08-31
2020-07-21,ANCASH,95,2020-08-31
2020-07-21,APURIMAC,17,2020-08-31
2020-07-21,AREQUIPA,399,2020-08-31
2020-07-21,AYACUCHO,80,2020-08-31
2020-07-21,CAJAMARCA,138,2020-08-31
2020-07-21,CALLAO,108,2020-08-31
2020-07-21,CUSCO,138,2020-08-31
2020-07-21,HUANCAVELICA,6,2020-08-31
2020-07-21,HUANUCO,124,2020-08-31
2020-07-21,ICA,200,2020-08-31
2020-07-21,JUNIN,120,2020-08-31
2020-07-21,LA LIBERTAD,199,2020-08-31
2020-07-21,LAMBAYEQUE,117,2020-08-31
2020-07-21,LIMA,2002,2020-08-31
2020-07-21,LIMA REGION,261,2020-08-31
2020-07-21,LORETO,95,2020-08-31
2020-07-21,MADRE DE DIOS,58,2020-08-31
2020-07-21,MOQUEGUA,120,2020-08-31
2020-07-21,PASCO,28,2020-08-31
2020-07-21,PIURA,182,2020-08-31
2020-07-21,PUNO,38,2020-08-31
2020-07-21,SAN MARTIN,133,2020-08-31
2020-07-21,TACNA,88,2020-08-31
2020-07-21,TUMBES,17,2020-08-31
2020-07-21,UCAYALI,41,2020-08-31
2020-07-22,AMAZONAS,143,2020-08-31
2020-07-22,ANCASH,144,2020-08-31
2020-07-22,APURIMAC,14,2020-08-31
2020-07-22,AREQUIPA,524,2020-08-31
2020-07-22,AYACUCHO,108,2020-08-31
2020-07-22,CAJAMARCA,180,2020-08-31
2020-07-22,CALLAO,175,2020-08-31
2020-07-22,CUSCO,214,2020-08-31
2020-07-22,HUANCAVELICA,59,2020-08-31
2020-07-22,HUANUCO,129,2020-08-31
2020-07-22,ICA,256,2020-08-31
2020-07-22,JUNIN,191,2020-08-31
2020-07-22,LA LIBERTAD,213,2020-08-31
2020-07-22,LAMBAYEQUE,152,2020-08-31
2020-07-22,LIMA,2316,2020-08-31
2020-07-22,LIMA REGION,286,2020-08-31
2020-07-22,LORETO,70,2020-08-31
2020-07-22,MADRE DE DIOS,67,2020-08-31
2020-07-22,MOQUEGUA,128,2020-08-31
2020-07-22,PASCO,31,2020-08-31
2020-07-22,PIURA,164,2020-08-31
2020-07-22,PUNO,72,2020-08-31
2020-07-22,SAN MARTIN,155,2020-08-31
2020-07-22,TACNA,108,2020-08-31
2020-07-22,TUMBES,74,2020-08-31
2020-07-22,UCAYALI,41,2020-08-31
2020-07-23,AMAZONAS,191,2020-08-31
2020-07-23,ANCASH,236,2020-08-31
2020-07-23,APURIMAC,14,2020-08-31
2020-07-23,AREQUIPA,343,2020-08-31
2020-07-23,AYACUCHO,72,2020-08-31
2020-07-23,CAJAMARCA,142,2020-08-31
2020-07-23,CALLAO,190,2020-08-31
2020-07-23,CUSCO,61,2020-08-31
2020-07-23,HUANCAVELICA,63,2020-08-31
2020-07-23,HUANUCO,130,2020-08-31
2020-07-23,ICA,421,2020-08-31
2020-07-23,JUNIN,157,2020-08-31
2020-07-23,LA LIBERTAD,252,2020-08-31
2020-07-23,LAMBAYEQUE,137,2020-08-31
2020-07-23,LIMA,1999,2020-08-31
2020-07-23,LIMA REGION,225,2020-08-31
2020-07-23,LORETO,158,2020-08-31
2020-07-23,MADRE DE DIOS,87,2020-08-31
2020-07-23,MOQUEGUA,86,2020-08-31
2020-07-23,PASCO,31,2020-08-31
2020-07-23,PIURA,160,2020-08-31
2020-07-23,PUNO,88,2020-08-31
2020-07-23,SAN MARTIN,212,2020-08-31
2020-07-23,TACNA,65,2020-08-31
2020-07-23,TUMBES,35,2020-08-31
2020-07-23,UCAYALI,49,2020-08-31
2020-07-24,AMAZONAS,314,2020-08-31
2020-07-24,ANCASH,165,2020-08-31
2020-07-24,APURIMAC,20,2020-08-31
2020-07-24,AREQUIPA,397,2020-08-31
2020-07-24,AYACUCHO,90,2020-08-31
2020-07-24,CAJAMARCA,188,2020-08-31
2020-07-24,CALLAO,159,2020-08-31
2020-07-24,CUSCO,175,2020-08-31
2020-07-24,HUANCAVELICA,31,2020-08-31
2020-07-24,HUANUCO,247,2020-08-31
2020-07-24,ICA,218,2020-08-31
2020-07-24,JUNIN,153,2020-08-31
2020-07-24,LA LIBERTAD,199,2020-08-31
2020-07-24,LAMBAYEQUE,164,2020-08-31
2020-07-24,LIMA,2207,2020-08-31
2020-07-24,LIMA REGION,284,2020-08-31
2020-07-24,LORETO,155,2020-08-31
2020-07-24,MADRE DE DIOS,92,2020-08-31
2020-07-24,MOQUEGUA,88,2020-08-31
2020-07-24,PASCO,33,2020-08-31
2020-07-24,PIURA,136,2020-08-31
2020-07-24,PUNO,117,2020-08-31
2020-07-24,SAN MARTIN,217,2020-08-31
2020-07-24,TACNA,66,2020-08-31
2020-07-24,TUMBES,38,2020-08-31
2020-07-24,UCAYALI,75,2020-08-31
2020-07-25,AMAZONAS,188,2020-08-31
2020-07-25,ANCASH,201,2020-08-31
2020-07-25,APURIMAC,16,2020-08-31
2020-07-25,AREQUIPA,452,2020-08-31
2020-07-25,AYACUCHO,127,2020-08-31
2020-07-25,CAJAMARCA,228,2020-08-31
2020-07-25,CALLAO,154,2020-08-31
2020-07-25,CUSCO,188,2020-08-31
2020-07-25,HUANCAVELICA,39,2020-08-31
2020-07-25,HUANUCO,128,2020-08-31
2020-07-25,ICA,243,2020-08-31
2020-07-25,JUNIN,136,2020-08-31
2020-07-25,LA LIBERTAD,204,2020-08-31
2020-07-25,LAMBAYEQUE,143,2020-08-31
2020-07-25,LIMA,1909,2020-08-31
2020-07-25,LIMA REGION,177,2020-08-31
2020-07-25,LORETO,113,2020-08-31
2020-07-25,MADRE DE DIOS,71,2020-08-31
2020-07-25,MOQUEGUA,130,2020-08-31
2020-07-25,PASCO,50,2020-08-31
2020-07-25,PIURA,256,2020-08-31
2020-07-25,PUNO,113,2020-08-31
2020-07-25,SAN MARTIN,226,2020-08-31
2020-07-25,TACNA,95,2020-08-31
2020-07-25,TUMBES,45,2020-08-31
2020-07-25,UCAYALI,73,2020-08-31
2020-07-26,AMAZONAS,48,2020-08-31
2020-07-26,ANCASH,51,2020-08-31
2020-07-26,APURIMAC,11,2020-08-31
2020-07-26,AREQUIPA,101,2020-08-31
2020-07-26,AYACUCHO,24,2020-08-31
2020-07-26,CAJAMARCA,77,2020-08-31
